participant_id,mode,study_label,phase,question_id,score,source,item_id,privacy_type
test_human,human,formal,post,mental_demand,5.0,answers,,
test_human,human,formal,post,physical_demand,12.0,answers,,
test_human,human,formal,post,time_pressure,13.0,answers,,
test_human,human,formal,post,performance,13.0,answers,,
test_human,human,formal,post,effort,13.0,answers,,
test_human,human,formal,post,frustration,16.0,answers,,
test_human,human,formal,pre,q1,-1.0,answers,,
test_human,human,formal,pre,q2,0.0,answers,,
test_human,human,formal,pre,q3,-2.0,answers,,
test_human,human,formal,pre,q4,2.0,answers,,
test_human,human,formal,pre,q5,-1.0,answers,,
test_human,human,formal,pre,q6,1.0,answers,,
test_human,human,formal,pre,q7,1.0,answers,,
test_human,human,formal,pre,q8,-2.0,answers,,
test_human,human,formal,pre,q9,1.0,answers,,
test_human,human,formal,pre,q10,3.0,answers,,
test_human,human,formal,in,manual_privacy_threat_score,-1.0,manual,manual_1765848846290_651,personal information
test_human,human,formal,in,manual_share_willingness_score,1.0,manual,manual_1765848846290_651,personal information
test_human,human,formal,in,manual_ai_memory_comfort_score,1.0,manual,manual_1765848846290_651,personal information
test_human,human,formal,in,manual_privacy_threat_score,-1.0,manual,manual_1765849072708_8398,personal information
test_human,human,formal,in,manual_share_willingness_score,1.0,manual,manual_1765849072708_8398,personal information
test_human,human,formal,in,manual_ai_memory_comfort_score,2.0,manual,manual_1765849072708_8398,personal information
test_human,human,formal,in,manual_privacy_threat_score,-1.0,manual,manual_1765849077921_4222,other type of sensitive content
test_human,human,formal,in,manual_share_willingness_score,1.0,manual,manual_1765849077921_4222,other type of sensitive content
test_human,human,formal,in,manual_ai_memory_comfort_score,-2.0,manual,manual_1765849077921_4222,other type of sensitive content
test_human,human,formal,in,manual_privacy_threat_score,-1.0,manual,manual_1765850042194_845,social circle or relationships
test_human,human,formal,in,manual_share_willingness_score,1.0,manual,manual_1765850042194_845,social circle or relationships
test_human,human,formal,in,manual_ai_memory_comfort_score,1.0,manual,manual_1765850042194_845,social circle or relationships
test_human,human,formal,in,manual_privacy_threat_score,-2.0,manual,manual_1765850375804_1025,personal information
test_human,human,formal,in,manual_share_willingness_score,1.0,manual,manual_1765850375804_1025,personal information
test_human,human,formal,in,manual_ai_memory_comfort_score,1.0,manual,manual_1765850375804_1025,personal information
test_human,human,formal,in,manual_privacy_threat_score,-2.0,manual,manual_1765850383259_5620,others_private_or_confidential_information
test_human,human,formal,in,manual_share_willingness_score,0.0,manual,manual_1765850383259_5620,others_private_or_confidential_information
test_human,human,formal,in,manual_ai_memory_comfort_score,0.0,manual,manual_1765850383259_5620,others_private_or_confidential_information
test_human,human,formal,in,manual_privacy_threat_score,-1.0,manual,manual_1765850810995_6542,individual preferences/pastimes
test_human,human,formal,in,manual_share_willingness_score,0.0,manual,manual_1765850810995_6542,individual preferences/pastimes
test_human,human,formal,in,manual_ai_memory_comfort_score,0.0,manual,manual_1765850810995_6542,individual preferences/pastimes
test_human,human,formal,in,cross_manual_has_privacy,1.0,cross_manual,,
test_human,human,formal,in,cross_manual_privacy_threat_score,-1.0,cross_manual,cross_manual_1765849056876_4709,personal information
test_human,human,formal,in,cross_manual_privacy_threat_score,-1.0,cross_manual,cross_manual_1765849056876_4709,individual preferences/pastimes
test_human,human,formal,in,cross_manual_more_severe_score,0.0,cross_manual,cross_manual_1765849056876_4709,personal information
test_human,human,formal,in,cross_manual_more_severe_score,0.0,cross_manual,cross_manual_1765849056876_4709,individual preferences/pastimes
test_human,human,formal,in,cross_manual_ai_memory_comfort_score,1.0,cross_manual,cross_manual_1765849056876_4709,personal information
test_human,human,formal,in,cross_manual_ai_memory_comfort_score,1.0,cross_manual,cross_manual_1765849056876_4709,individual preferences/pastimes
test_vlm,vlm,formal,post,mental_demand,14.0,answers,,
test_vlm,vlm,formal,post,physical_demand,13.0,answers,,
test_vlm,vlm,formal,post,time_pressure,14.0,answers,,
test_vlm,vlm,formal,post,performance,14.0,answers,,
test_vlm,vlm,formal,post,effort,14.0,answers,,
test_vlm,vlm,formal,post,frustration,13.0,answers,,
test_vlm,vlm,formal,post,ai_highlights_easier,2.0,answers,,
test_vlm,vlm,formal,post,ai_highlights_distracting,2.0,answers,,
test_vlm,vlm,formal,post,ai_trust_assistant,2.0,answers,,
test_vlm,vlm,formal,post,ai_feel_in_control,3.0,answers,,
test_vlm,vlm,formal,post,ai_comfort_others_use,3.0,answers,,
test_vlm,vlm,formal,pre,q1,-2.0,answers,,
test_vlm,vlm,formal,pre,q2,2.0,answers,,
test_vlm,vlm,formal,pre,q3,-1.0,answers,,
test_vlm,vlm,formal,pre,q4,-3.0,answers,,
test_vlm,vlm,formal,pre,q5,2.0,answers,,
test_vlm,vlm,formal,pre,q6,0.0,answers,,
test_vlm,vlm,formal,pre,q7,-2.0,answers,,
test_vlm,vlm,formal,pre,q8,1.0,answers,,
test_vlm,vlm,formal,pre,q9,3.0,answers,,
test_vlm,vlm,formal,pre,q10,-1.0,answers,,
test_vlm,vlm,formal,in,manual_privacy_threat_score,-1.0,manual,manual_1765858135882_8157,personal information
test_vlm,vlm,formal,in,manual_share_willingness_score,2.0,manual,manual_1765858135882_8157,personal information
test_vlm,vlm,formal,in,manual_ai_memory_comfort_score,1.0,manual,manual_1765858135882_8157,personal information
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c1_d001,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,-1.0,ai,c1_d001,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c1_d001,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c1_d001,location of shooting
